RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd 
2020-07-21;BMEP;BMEP11;BRBMEPDBS000;BM EMPREENDIMENTOS E PARTICIPACOES SPE S.A.;DEB;Valores Mobiliários;false;1;1;DI;100;4,75;;2020-12-30;3500;10000;true
2020-07-21;BMEP;BMEP21;BRBMEPDBS018;BM EMPREENDIMENTOS E PARTICIPACOES SPE S.A.;DEB;Valores Mobiliários;false;2;1;DI;100;4,75;;2020-12-30;2000;10000;true
2020-07-21;BMEP;BMEP31;BRBMEPDBS026;BM EMPREENDIMENTOS E PARTICIPACOES SPE S.A.;DEB;Valores Mobiliários;false;3;1;DI;100;4,75;;2020-12-30;2000;10000;true
2020-07-21;BMEP;BMEP41;BRBMEPDBS034;BM EMPREENDIMENTOS E PARTICIPACOES SPE S.A.;DEB;Valores Mobiliários;false;4;1;DI;100;4,75;;2020-12-30;2000;10000;true
2020-07-21;BMEP;BMEP51;BRBMEPDBS067;BM EMPREENDIMENTOS E PARTICIPACOES SPE S.A.;DEB;Valores Mobiliários;false;5;1;DI;100;4,75;;2020-12-30;1500;10000;true
2020-07-21;FPJ;BNDC11;BRBNDCDBS008;BANDA DE COURO ENERGETICA S/A;DEB;Valores Mobiliários;true;ÚNICA;1;IPCA;;7,96;252;2027-01-15;145000;100;true
2020-07-21;BVTS;BOAV13;BRBVTSDBS037;BOA VISTA SERVICOS S/A;DEB;Valores Mobiliários;false;ÚNICA;3;DI;100;3,7;;2022-10-20;190000;1000;true
2020-07-21;BODY;BODY12;BRBODYDBS000;A BODYTECH PARTICIPACOES S.A.;DEB;Valores Mobiliários;false;ÚNICA;2;DI;100;4,35;;2022-08-15;19000;10000;true
2020-07-21;BODY;BODY13;BRBODYDBS018;A BODYTECH PARTICIPACOES S.A.;DEB;Valores Mobiliários;false;ÚNICA;3;DI;100;4,35;;2022-08-16;1200;100000;true
2020-07-21;BPCH;BPCH11;BRBPCHDBS004;BRASIL PCH S.A.;DEB;Valores Mobiliários;false;1;1;DI;100;2,39;;2026-11-15;450000;1000;true
2020-07-21;BPCH;BPCH21;BRBPCHDBS012;BRASIL PCH S.A.;DEB;Valores Mobiliários;false;2;1;IPCA;;8,26;252;2026-11-15;450000;1000;true
2020-07-21;BDLS;BRAM11;BRBDLSDBS008;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;;;2025-02-01;40000000;100;false
2020-07-21;BDLS;BRAM13;BRBDLSDBS024;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;3;DI;100;;;2025-02-01;40500000;100;false
2020-07-21;BDLS;BRAM14;BRBDLSDBS032;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;4;DI;100;;;2025-02-01;87750000;100;false
2020-07-21;BDLS;BRAM15;BRBDLSDBS073;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;5;DI;100;;;2028-01-02;67500000;100;false
2020-07-21;BDLS;BRAM16;BRBDLSDBS081;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;1;6;DI;100;;;2026-06-20;;1;true
2020-07-21;BDLS;BRAM26;BRBDLSDBS099;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;2;6;DI;100;;;2021-06-20;95000000;50;true
2020-07-21;BDLS;BRAMA7;BRBDLSDBS0A0;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;;;2032-10-15;99000000;10;false
2020-07-21;BDLS;BRAMB7;BRBDLSDBS0A0;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;;;2032-10-15;99000000;10;false
2020-07-21;BDLS;BRAMC7;BRBDLSDBS0A0;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;;;2032-10-15;99000000;10;false
2020-07-21;BDLS;BRAMD7;BRBDLSDBS0A0;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;;;2032-10-15;99000000;10;false
2020-07-21;BDLS;BRAME7;BRBDLSDBS0A0;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;;;2032-10-15;99000000;10;false
2020-07-21;BDLS;BRAMF7;BRBDLSDBS0A0;BRADESCO LEASING S/A - ARRENDAMENTO MERCANTIL;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;;;2032-10-15;505000000;10;false
2020-07-21;BRAP;BRAP17;BRBRAPDBS0A0;BRADESPAR S.A.;DEB;Valores Mobiliários;false;ÚNICA;7;DI;103,95;;;2021-06-28;70000;10000;true
2020-07-21;JAM;BRCU11;BRCURADBS005;CURA – CENTRO DE ULTRASSONOGRAFIA E RADIOLOGIA S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;2,05;;2024-04-25;67500;1000;true
2020-07-21;BRDT;BRDT11;BRBRDTDBS003;PETROBRAS DISTRIBUIDORA S. A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;0,89;;2025-04-15;351810;10000;true
2020-07-21;KRF;BRFS11;BRBRFSDBS000;BRF S/A;DEB;Valores Mobiliários;false;1;1;DI;100;0,8;;2022-04-30;70000;1000;true
2020-07-21;KRF;BRFS31;BRBRFSDBS026;BRF S/A;DEB;Valores Mobiliários;false;3;1;IPCA;;5,5;252;2026-04-30;411732;1000;true
2020-07-21;KRF;BRFS41;BRBRFSDBS034;BRF S/A;DEB;Valores Mobiliários;false;4;1;DI;100;1,45;;2026-04-30;268268;1000;true
2020-07-21;BBNK;BRKEA3;;BRASBUNKER PARTICIPACOES S/A;DEB;Valores Mobiliários;false;ÚNICA;3;DI;;4;;2021-11-12;385;100000;false
2020-07-21;ZYR;BRKN11;BRBRKNDBS001;BRK AMBIENTAL CENTRO NORTE PARTICIPACOES S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;3,15;;2022-06-15;18000;10000;true
2020-07-21;ODAP;BRKP15;BRBRKPDBS014;BRK AMBIENTAL PARTICIPACOES S/A;DEB;Valores Mobiliários;false;ÚNICA;5;DI;100;1,29;;2021-06-15;160000;1000;true
2020-07-21;ODAP;BRKP16;BRBRKPDBS022;BRK AMBIENTAL PARTICIPACOES S/A;DEB;Valores Mobiliários;false;ÚNICA;6;DI;100;3;;2021-04-28;50000;;true
2020-07-21;ODAP;BRKP17;BRBRKPDBS030;BRK AMBIENTAL PARTICIPACOES S/A;DEB;Valores Mobiliários;false;ÚNICA;7;DI;100;4,05;;2021-11-29;45000;;true
2020-07-21;PUB;BRMB11;BRMBBRDBS002;MORUMBI DO BRASIL PROJETOS  IMOBILIARIOS  S/A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;1,34;;2026-02-28;132000000;;true
2020-07-21;BRML;BRML17;BRBRMLDBS076;BR MALLS PARTICIPACOES S/A;DEB;Valores Mobiliários;false;ÚNICA;7;DI;107,5;;;2025-03-11;60000;10000;true
2020-07-21;PFB;BRND11;BRBRNDDBS006;BRENNAND ENERGIA S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;1,6;;2025-12-14;260000;1000;true
2020-07-21;JGJ;BRNX12;BRBRNXDBS004;BRINOX METALURGICA S.A.;DEB;Valores Mobiliários;false;ÚNICA;2;DI;100;3,95;;2021-12-20;50000;1000;true
2020-07-21;BRPR;BRPRA0;BRBRPRDBS084;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;121,5;;;2022-08-30;35000;10000;true
2020-07-21;BRPR;BRPRA2;BRBRPRDBS092;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;1;12;DI;100;1,7;;2020-12-13;75000;1000;true
2020-07-21;BRPR;BRPRA4;BRBRPRDBS0E3;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;ÚNICA;14;DI;137;;;2023-04-01;25000;;true
2020-07-21;BRPR;BRPRB2;BRBRPRDBS0A1;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;2;12;DI;100;1,7;;2021-12-13;75000;1000;true
2020-07-21;BRPR;BRPRC2;BRBRPRDBS0B9;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;3;12;DI;100;1,7;;2022-12-13;75000;1000;true
2020-07-21;BRPR;BRPRD2;BRBRPRDBS0C7;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;4;12;DI;100;1,7;;2025-12-13;139835;1000;true
2020-07-21;BRPR;BRPRE2;BRBRPRDBS0D5;BR PROPERTIES S.A.;DEB;Valores Mobiliários;false;5;12;DI;100;1,7;;2025-11-13;135165;1000;true
2020-07-21;EOY;BRQB11;BRBRQBDBS003;BRQ SOLUCOES EM INFORMATICA S/A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;1,53;;2025-03-18;60000;;true
2020-07-21;BVMF;BSA312;BRB3SADBS024;B3 S.A. - BRASIL BOLSA BALCAO;DEB;Valores Mobiliários;false;ÚNICA;2;DI;102,8;;;2049-05-03;120000;10000;true
2020-07-21;BPAC;BT0117K2JH4;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-10;9966;100;false
2020-07-21;BPAC;BT0117K2JJE;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-11-11;1282;1000;false
2020-07-21;BPAC;BT0117L2JZ0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-03;10000;100;false
2020-07-21;BPAC;BT0118A2KTX;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-01-11;791;100;false
2020-07-21;BPAC;BT0118A2L6X;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-01-23;1082;1000;false
2020-07-21;BPAC;BT0118A2L95;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-01-25;3450;100;false
2020-07-21;BPAC;BT0118A2LCD;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-01-27;1370;100;false
2020-07-21;BPAC;BT0118B2LL5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-02-08;1850;100;false
2020-07-21;BPAC;BT0118B2LO0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-02-10;380;100;false
2020-07-21;BPAC;BT0118B2LSL;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-02-22;616;100;false
2020-07-21;BPAC;BT0118C2M2L;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-03-08;1005;100;false
2020-07-21;BPAC;BT0118C2M5P;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-03-10;1392;1000;false
2020-07-21;BPAC;BT0118C2MAO;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-03-22;1782;100;false
2020-07-21;BPAC;BT0118C2MC0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-22;41610;100;false
2020-07-21;BPAC;BT0118C2MH5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;15,34;;2021-03-31;800;1000;false
2020-07-21;BPAC;BT0118D2MJW;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-04-06;240;100;false
2020-07-21;BPAC;BT0118D2MUH;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-10-20;1574;1000;false
2020-07-21;BPAC;BT0118E2NB1;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-18;3581762;1;false
2020-07-21;BPAC;BT0118F2O9F;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-06-30;1591385;1;false
2020-07-21;BPAC;BT0118G2OFZ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-07-13;2299445;1;false
2020-07-21;BPAC;BT0118G2OPG;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-07-26;2205594;1;false
2020-07-21;BPAC;BT0118G2OSU;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-07-27;5000;100;false
2020-07-21;BPAC;BT0118G2OW7;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;17,5;;2021-08-02;5208;100;false
2020-07-21;BPAC;BT0118H2P2B;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-08-09;1578573;1;false
2020-07-21;BPAC;BT0118H2Q1Y;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-08-24;2925481;1;false
2020-07-21;BPAC;BT0118H2Q72;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;15,25;;2021-08-24;6438;100;false
2020-07-21;BPAC;BT0118H2Q8M;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-08-25;10000;100;false
2020-07-21;BPAC;BT0118I2QN7;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-09-08;2698444;1;false
2020-07-21;BPAC;BT0118I2QP1;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-09-10;8985;100;false
2020-07-21;BPAC;BT0118I2RA3;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;19;;2021-09-21;11072;100;false
2020-07-21;BPAC;BT0118I2RE0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-09-28;1075185;1;false
2020-07-21;BPAC;BT0118J2RNS;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-10-05;1970;1000;false
2020-07-21;BPAC;BT0118J2RV5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-10-15;1316582;1;false
2020-07-21;BPAC;BT0118J2S79;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;17,2;;2021-10-26;4803;;false
2020-07-21;BPAC;BT0118K2SDZ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;13,2;;2021-11-03;1503693;1;false
2020-07-21;BPAC;BT0118K2SE1;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;22,2;;2022-11-03;3000;;false
2020-07-21;BPAC;BT0118L2SZD;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;11;;2021-12-06;1106;1000;false
2020-07-21;BPAC;BT0118L2T4E;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-12-13;745;1000;false
2020-07-21;BPAC;BT0119A2TI2;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2024-01-03;1068655;1;false
2020-07-21;BPAC;BT0119F2YFN;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2024-06-18;922500;1;false
2020-07-21;BPAC;BT0119G2YNU;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-07-04;6770;100;false
2020-07-21;BPAC;BT0119G2Z39;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-07-26;802;1000;false
2020-07-21;BPAC;BT0119H2ZHY;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-17;832560;1;false
2020-07-21;BPAC;BT0119L31CD;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-11-30;696;1000;false
2020-07-21;BPAC;BT0120C3315;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2025-03-18;44010;100;false
2020-07-21;BPAC;BT0120D3366;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-04-10;8407;100;false
2020-07-21;BPAC;BT0120D33BB;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2025-04-23;187521;100;false
2020-07-21;BPAC;BT0120D33DQ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2025-04-30;36007;100;false
2020-07-21;BPAC;BT0120E33N3;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2025-05-21;55910;100;false
2020-07-21;BPAC;BT0120F34BM;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2025-07-01;10350;100;false
2020-07-21;BPAC;BT0319B2UNY;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-03-02;1006;1000;false
2020-07-21;BPAC;BT0518E2NDT;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-24;3349;100;false
2020-07-21;BPAC;BT0518J2RTI;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-14;15337;;false
2020-07-21;BPAC;BT0519J30IS;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-10-05;20642;100;false
2020-07-21;BPAC;BT0519J30O5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-10-15;3002;100;false
2020-07-21;BPAC;BT0520A3209;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-01-25;10863;100;false
2020-07-21;BPAC;BT0520C32RM;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-03-03;8403;;false
2020-07-21;BPAC;BT0520C331R;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-03-18;7802;100;false
2020-07-21;BPAC;BT0520E33QZ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-05-31;101686;100;false
2020-07-21;BPAC;BT0520E33T5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2023-05-31;25921;;false
2020-07-21;BPAC;BT0520G34Q7;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;12;;2024-07-23;68962;100;false
2020-07-21;BPAC;BT1019F2YJS;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-06-23;709;1000;false
2020-07-21;BPAC;BT1118H2PBS;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-08-17;1079;1000;false
2020-07-21;BPAC;BT1118H2Q1W;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-08-21;224;1000;false
2020-07-21;BPAC;BT1118H2QCP;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-08-28;2074;1000;false
2020-07-21;BPAC;BT1118I2QM5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-09-04;796;1000;false
2020-07-21;BPAC;BT1118I2RDZ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-09-28;1139;1000;false
2020-07-21;BPAC;BT1118J2RJR;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-10-02;6570;100;false
2020-07-21;BPAC;BT1118J2RL6;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-10-05;881;1000;false
2020-07-21;BPAC;BT1118K2SE0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-11-04;1002;1000;false
2020-07-21;BPAC;BT1118K2SOV;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-11-20;8555;;false
2020-07-21;BPAC;BT1118L2SZF;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-12-04;625000;1;false
2020-07-21;BPAC;BT1118L2TDN;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-12-22;5038;;false
2020-07-21;BPAC;BT1118L2TDO;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-12-22;282500;1;false
2020-07-21;BPAC;BT1119A2TUB;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-01-22;2041;1000;false
2020-07-21;BPAC;BT1119A2TUC;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-01-22;8603;100;false
2020-07-21;BPAC;BT1119B2U62;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-02-05;3580;100;false
2020-07-21;BPAC;BT1119B2UJK;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-02-23;706;1000;false
2020-07-21;BPAC;BT1119B2UNX;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-03-02;2205;1000;false
2020-07-21;BPAC;BT1119C2UWP;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-03-16;5214;100;false
2020-07-21;BPAC;BT1119C2VD2;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2024-04-02;5100;100;false
2020-07-21;BPAC;BT1119D2VF6;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-04-05;349;1000;false
2020-07-21;BPAC;BT1119D2VJ0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-04-06;4363;100;false
2020-07-21;BPAC;BT1119D2VOL;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-04-09;1758;1000;false
2020-07-21;BPAC;BT1119D2W38;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-04-23;1321;1000;false
2020-07-21;BPAC;BT1119D2W4O;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-04-26;550;1000;false
2020-07-21;BPAC;BT1119E2WFV;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-05-04;1152311;1;false
2020-07-21;BPAC;BT1119E2WQ9;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-05-11;785;1000;false
2020-07-21;BPAC;BT1119E2XQY;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-05-25;658548;1;false
2020-07-21;BPAC;BT1119E2XSL;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-05-25;1421;1000;false
2020-07-21;BPAC;BT1119E2Y06;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-06-02;4671;100;false
2020-07-21;BPAC;BT1119F2YFL;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-06-18;1147;1000;false
2020-07-21;BPAC;BT1119F2YFW;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-06-18;7273;100;false
2020-07-21;BPAC;BT1119F2YMJ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-06-29;223821;1;false
2020-07-21;BPAC;BT1119G2YNV;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-07-02;1780;1000;false
2020-07-21;BPAC;BT1119G2YVH;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-07-18;1182;1000;false
2020-07-21;BPAC;BT1119G2Z7T;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-08-02;7565;100;false
2020-07-21;BPAC;BT1119H2Z8J;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-08-02;1760;1000;false
2020-07-21;BPAC;BT1119H2ZEX;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-08-10;1311;1000;false
2020-07-21;BPAC;BT1119H2ZT9;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-08-31;723;1000;false
2020-07-21;BPAC;BT1119I2ZWS;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-09-03;2970;100;false
2020-07-21;BPAC;BT1119I301N;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2020-09-09;5000;100;false
2020-07-21;BPAC;BT1119I306S;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-09-17;941;1000;false
2020-07-21;BPAC;BT1119I308W;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-09-21;13490;100;false
2020-07-21;BPAC;BT1119J30GQ;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-10-04;755;1000;false
